Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
04/03/2022,Ages_16-17_yrs,6046118,2.4,2.4,5186830,72.1,61.8,2.4,2.4,28.6,1.5,2.5,3.1,1481024,25314
04/03/2022,Age_unknown,9326,0,0,2214,,,0,0,0,0,0,0,0,0
04/03/2022,Ages_<12yrs,9994853,3.9,3.9,8023516,20.6,16.5,3.7,3.7,0,0,0,0,0,0
04/03/2022,Ages_50-64_yrs,58889024,23,23,51277706,92.5,80.5,23.5,23.5,52.2,27.3,24.4,24.5,26754500,199498
04/03/2022,Race_eth_NHAIAN,1745684,0.9,0.7,1449213,71.7,59.5,0.9,0.7,44.5,0.7,0.8,1.2,609025,8397
04/03/2022,Ages_12-17_yrs,17340567,6.8,6.8,14806635,68.5,58.5,6.8,6.8,23.5,3.6,7.1,9.9,3483821,80353
04/03/2022,Ages_18-24_yrs,23703326,9.3,9.3,19231899,77.5,62.9,8.8,8.8,30.4,6,9.2,8.8,5846561,71978
04/03/2022,Race_eth_NHOther,7641071,4,3,6400064,,,3.8,2.9,45.6,3.2,3.8,3.3,2793514,23976
04/03/2022,Race_eth_NHWhite,104759463,55.1,41,94961230,53.1,48.1,56.1,43.6,58.5,61.5,56.6,45.2,53787821,327173
04/03/2022,Race_eth_known,190176856,99.9,74.4,169234925,,,99.9,77.7,53.8,99.9,99.9,99.9,87452793,723767
04/03/2022,Ages_12-15_yrs,11294449,4.4,4.4,9619805,66.8,56.9,4.4,4.4,20.8,2,4.6,6.8,2002797,55039
04/03/2022,Race_eth_NHMultiracial,3721626,2,1.5,3721860,50.7,50.7,2.2,1.7,71.5,2.8,2.1,5.6,2475183,40862
04/03/2022,Sex_known,253444754,99.9,99.1,216300757,,,99.9,99.3,46.9,99.9,99.9,99.9,97787464,813884
04/03/2022,Ages_65-74_yrs,33539705,13.1,13.1,29180857,95,91.5,13.4,13.4,65.9,19.6,13.9,14.8,19239618,120505
04/03/2022,Race_eth_Hispanic,39449013,20.7,15.4,33591200,61.9,52.7,19.8,15.4,41,14.9,19.6,23.6,13063398,170895
04/03/2022,Sex_unknown,2269208,0.9,0.9,1533547,,,0.7,0.7,12,0.2,0.7,0.1,181539,1166
04/03/2022,Ages_5-11_yrs,9909357,3.9,3.9,7987184,34.5,27.8,3.7,3.7,0,0,0,0,0,0
04/03/2022,Ages_40-49_yrs,35148687,13.7,13.7,30230537,86.2,74.1,13.9,13.9,43,13.3,14.4,12.6,13003521,102952
04/03/2022,Ages_<5yrs,79531,0,0,34836,0.4,0.2,0,0,0,0,0,0,0,0
04/03/2022,Race_eth_NHNHOPI,608748,0.3,0.2,548955,65.6,59.1,0.3,0.3,45.9,0.3,0.3,0.5,238330,3734
04/03/2022,US,255713962,,100,217834304,77,65.6,,100,46.7,,100,,97969003,815050
04/03/2022,Race_eth_NHBlack,19556338,10.3,7.6,17084294,47.4,41.5,10.1,7.8,43.8,8.2,10.1,12.7,7214794,91787
04/03/2022,Sex_Male,121177699,47.8,47.4,102926639,74.1,63,47.6,47.2,44.7,45.2,47.5,44.8,44227120,364836
04/03/2022,Ages_75+_yrs,22728312,8.9,8.9,19650301,95,85.8,9,9,69.7,14,9.4,10.1,13701482,82033
04/03/2022,Race_eth_NHMult_Oth,11362697,6,4.4,10121924,,,6,4.6,54.9,6,5.9,9,5268697,64838
04/03/2022,Ages_25-39_yrs,54360162,21.3,21.3,45430639,79.5,66.4,20.9,20.9,35.1,16.3,21.7,19.4,15939500,157731
04/03/2022,Sex_Female,132267055,52.2,51.7,113374118,78.5,67.3,52.4,52,49,54.8,52.5,55.2,53560344,449048
04/03/2022,Race_eth_unknown,65537058,34.5,25.6,48599273,,,28.7,22.3,22.2,12,29.2,12.6,10516210,91283
04/03/2022,Age_known,255704636,99.9,99.9,217832090,,,99.9,99.9,46.7,99.9,99.9,99.9,97969003,815050
04/03/2022,Race_eth_NHAsian,12694913,6.7,5,11478109,66.8,60.4,6.8,5.3,67.8,8.3,6.6,7.9,7270728,56943
04/02/2022,Race_eth_NHMultiracial,3721626,2,1.5,3721860,50.7,50.7,2.2,1.7,71.5,2.8,2.1,5.4,2475183,43044
04/02/2022,Sex_Female,132267055,52.2,51.7,113374118,78.5,67.3,52.4,52,49,54.8,52.5,55.2,53560344,491793
04/02/2022,Ages_16-17_yrs,6046118,2.4,2.4,5186830,72.1,61.8,2.4,2.4,28.6,1.5,2.5,3.1,1481024,27970
04/02/2022,Age_unknown,9326,0,0,2214,,,0,0,0,0,0,0,0,0
04/02/2022,Ages_12-15_yrs,11294449,4.4,4.4,9619805,66.8,56.9,4.4,4.4,20.8,2,4.6,6.8,2002797,60423
04/02/2022,Race_eth_NHAsian,12694913,6.7,5,11478109,66.8,60.4,6.8,5.3,67.8,8.3,6.6,7.9,7270728,62605
04/02/2022,Ages_40-49_yrs,35148687,13.7,13.7,30230537,86.2,74.1,13.9,13.9,43,13.3,14.4,12.8,13003521,113780
04/02/2022,Sex_Male,121177699,47.8,47.4,102926639,74.1,63,47.6,47.2,44.7,45.2,47.5,44.8,44227120,398885
04/02/2022,Race_eth_NHOther,7641071,4,3,6400064,,,3.8,2.9,45.6,3.2,3.8,3.3,2793514,26309
04/02/2022,Ages_<12yrs,9994853,3.9,3.9,8023516,20.6,16.5,3.7,3.7,0,0,0,0,0,0
04/02/2022,Ages_18-24_yrs,23703326,9.3,9.3,19231899,77.5,62.9,8.8,8.8,30.4,6,9.2,9,5846561,79969
04/02/2022,Race_eth_unknown,65537058,34.5,25.6,48599273,,,28.7,22.3,22.2,12,29.2,12.6,10516210,100134
04/02/2022,Race_eth_known,190176856,99.9,74.4,169234925,,,99.9,77.7,53.8,99.9,99.9,99.9,87452793,791845
04/02/2022,Race_eth_NHAIAN,1745684,0.9,0.7,1449213,71.7,59.5,0.9,0.7,44.5,0.7,0.8,1.2,609025,9223
04/02/2022,Ages_25-39_yrs,54360162,21.3,21.3,45430639,79.5,66.4,20.9,20.9,35.1,16.3,21.7,19.6,15939500,174840
04/02/2022,Race_eth_Hispanic,39449013,20.7,15.4,33591200,61.9,52.7,19.8,15.4,41,14.9,19.6,23.7,13063398,187625
04/02/2022,Ages_5-11_yrs,9909357,3.9,3.9,7987184,34.5,27.8,3.7,3.7,0,0,0,0,0,0
04/02/2022,Race_eth_NHMult_Oth,11362697,6,4.4,10121924,,,6,4.6,54.9,6,5.9,8.8,5268697,69353
04/02/2022,Race_eth_NHBlack,19556338,10.3,7.6,17084294,47.4,41.5,10.1,7.8,43.8,8.2,10.1,12.8,7214794,101149
04/02/2022,Sex_known,253444754,99.9,99.1,216300757,,,99.9,99.3,46.9,99.9,99.9,99.9,97787464,890678
04/02/2022,Age_known,255704636,99.9,99.9,217832090,,,99.9,99.9,46.7,99.9,99.9,99.9,97969003,891979
04/02/2022,US,255713962,,100,217834304,77,65.6,,100,46.7,,100,,97969003,891979
04/02/2022,Ages_75+_yrs,22728312,8.9,8.9,19650301,95,85.8,9,9,69.7,14,9.4,9.8,13701482,87672
04/02/2022,Ages_<5yrs,79531,0,0,34836,0.4,0.2,0,0,0,0,0,0,0,0
04/02/2022,Ages_50-64_yrs,58889024,23,23,51277706,92.5,80.5,23.5,23.5,52.2,27.3,24.4,24.5,26754500,218142
04/02/2022,Ages_65-74_yrs,33539705,13.1,13.1,29180857,95,91.5,13.4,13.4,65.9,19.6,13.9,14.5,19239618,129183
04/02/2022,Race_eth_NHWhite,104759463,55.1,41,94961230,53.1,48.1,56.1,43.6,58.5,61.5,56.6,45.2,53787821,357704
04/02/2022,Race_eth_NHNHOPI,608748,0.3,0.2,548955,65.6,59.1,0.3,0.3,45.9,0.3,0.3,0.5,238330,4186
04/02/2022,Ages_12-17_yrs,17340567,6.8,6.8,14806635,68.5,58.5,6.8,6.8,23.5,3.6,7.1,9.9,3483821,88393
04/02/2022,Sex_unknown,2269208,0.9,0.9,1533547,,,0.7,0.7,12,0.2,0.7,0.1,181539,1301
04/01/2022,Ages_12-17_yrs,17340151,6.8,6.8,14806283,68.5,58.5,6.8,6.8,23.5,3.6,7.1,10.1,3483104,92251
04/01/2022,Ages_50-64_yrs,58888184,23,23,51276581,92.5,80.5,23.5,23.5,52.2,27.3,24.4,24.3,26752093,222720
04/01/2022,Race_eth_NHNHOPI,608737,0.3,0.2,548939,65.6,59.1,0.3,0.3,45.9,0.3,0.3,0.5,238323,4258
04/01/2022,Ages_25-39_yrs,54359426,21.3,21.3,45430262,79.5,66.4,20.9,20.9,35.1,16.3,21.7,19.8,15938738,181316
04/01/2022,Race_eth_NHMultiracial,3721591,2,1.5,3721769,50.7,50.7,2.2,1.7,71.5,2.8,2.1,5.3,2474161,42936
04/01/2022,Race_eth_known,190173272,99.9,74.4,169230353,,,99.9,77.7,53.8,99.9,99.9,99.9,87445547,811684
04/01/2022,Ages_18-24_yrs,23702988,9.3,9.3,19231709,77.5,62.9,8.8,8.8,30.4,6,9.2,9.1,5846256,83332
04/01/2022,Race_eth_NHBlack,19555873,10.3,7.6,17083738,47.4,41.4,10.1,7.8,43.8,8.2,10.1,12.8,7214052,103742
04/01/2022,Race_eth_NHOther,7640990,4,3,6399942,,,3.8,2.9,45.6,3.2,3.8,3.3,2793398,26929
04/01/2022,Ages_65-74_yrs,33539067,13.1,13.1,29179654,95,91.5,13.4,13.4,65.9,19.6,13.9,14.2,19237759,129562
04/01/2022,Sex_Male,121175572,47.8,47.4,102924076,74.1,63,47.6,47.2,44.7,45.2,47.5,44.8,44223519,409050
04/01/2022,Race_eth_NHWhite,104758067,55.1,41,94958968,53.1,48.1,56.1,43.6,58.5,61.5,56.6,45.2,53785266,366505
04/01/2022,US,255709486,,100,217829061,77,65.6,,100,46.7,,100,,97961270,914691
04/01/2022,Sex_Female,132264728,52.2,51.7,113371449,78.5,67.3,52.4,52,48.9,54.8,52.5,55.2,53556225,504322
04/01/2022,Age_known,255700160,99.9,99.9,217826847,,,99.9,99.9,46.7,99.9,99.9,99.9,97961270,914691
04/01/2022,Race_eth_NHAsian,12694614,6.7,5,11477822,66.8,60.4,6.8,5.3,67.8,8.3,6.6,8,7270095,65145
04/01/2022,Ages_5-11_yrs,9908631,3.9,3.9,7986166,34.5,27.8,3.7,3.7,0,0,0,0,0,0
04/01/2022,Ages_40-49_yrs,35148306,13.7,13.7,30230326,86.2,74.1,13.9,13.9,43,13.3,14.4,12.9,13002898,117669
04/01/2022,Sex_known,253440300,99.9,99.1,216295525,,,99.9,99.3,46.9,99.9,99.9,99.9,97779744,913372
04/01/2022,Ages_75+_yrs,22727912,8.9,8.9,19649534,95,85.8,9,9,69.7,14,9.4,9.6,13700422,87841
04/01/2022,Ages_16-17_yrs,6046009,2.4,2.4,5186726,72.1,61.8,2.4,2.4,28.5,1.5,2.5,3.2,1480808,29270
04/01/2022,Ages_<5yrs,79531,0,0,34836,0.4,0.2,0,0,0,0,0,0,0,0
04/01/2022,Age_unknown,9326,0,0,2214,,,0,0,0,0,0,0,0,0
04/01/2022,Ages_<12yrs,9994126,3.9,3.9,8022498,20.6,16.5,3.7,3.7,0,0,0,0,0,0
04/01/2022,Race_eth_NHAIAN,1745666,0.9,0.7,1449185,71.7,59.5,0.9,0.7,44.5,0.7,0.8,1.2,609013,9341
04/01/2022,Sex_unknown,2269186,0.9,0.9,1533536,,,0.7,0.7,12,0.2,0.7,0.1,181526,1319
04/01/2022,Race_eth_unknown,65536166,34.5,25.6,48598602,,,28.7,22.3,22.2,12,29.2,12.7,10515723,103007
04/01/2022,Race_eth_NHMult_Oth,11362581,6,4.4,10121711,,,6,4.6,54.9,6,5.9,8.6,5267559,69865
04/01/2022,Ages_12-15_yrs,11294142,4.4,4.4,9619557,66.8,56.9,4.4,4.4,20.8,2,4.6,6.9,2002296,62981
04/01/2022,Race_eth_Hispanic,39447734,20.7,15.4,33589990,61.9,52.7,19.8,15.4,41,14.9,19.6,23.8,13061239,192828
03/31/2022,Race_eth_Hispanic,39440289,20.7,15.4,33582241,61.9,52.7,19.8,15.4,41,14.9,19.6,24.2,13046021,192703
03/31/2022,Ages_18-24_yrs,23699983,9.3,9.3,19229417,77.5,62.9,8.8,8.8,30.4,6,9.2,9.5,5842246,85506
03/31/2022,Race_eth_NHWhite,104746351,55.1,41,94942944,53.1,48.1,56.1,43.6,58.5,61.5,56.6,45,53755497,358090
03/31/2022,US,255675798,,100,217791059,77,65.6,,100,46.7,,100,,97886987,900778
03/31/2022,Race_eth_NHNHOPI,608677,0.3,0.2,548865,65.5,59.1,0.3,0.3,45.9,0.3,0.3,0.6,238207,4948
03/31/2022,Ages_<5yrs,79091,0,0,34408,0.4,0.2,0,0,0,0,0,0,0,0
03/31/2022,Ages_16-17_yrs,6045273,2.4,2.4,5186000,72.1,61.8,2.4,2.4,28.5,1.5,2.5,3.4,1479195,30693
03/31/2022,Ages_65-74_yrs,33533612,13.1,13.1,29171831,95,91.5,13.4,13.4,65.9,19.6,13.9,12.9,19220035,116262
03/31/2022,Race_eth_NHMult_Oth,11361277,6,4.4,10119858,,,6,4.6,54.8,6,5.9,7.9,5256526,62542
03/31/2022,Race_eth_NHAIAN,1745297,0.9,0.7,1448860,71.7,59.5,0.9,0.7,44.5,0.7,0.8,1.1,608449,9008
03/31/2022,Sex_unknown,2268801,0.9,0.9,1533484,,,0.7,0.7,12,0.2,0.7,0.1,181461,1314
03/31/2022,Ages_25-39_yrs,54353743,21.3,21.3,45426174,79.5,66.4,20.9,20.9,35.1,16.3,21.7,20.5,15929365,185037
03/31/2022,Sex_known,253406997,99.9,99.1,216257575,,,99.9,99.3,46.9,99.9,99.9,99.9,97705526,899464
03/31/2022,Race_eth_unknown,65528778,34.5,25.6,48592480,,,28.7,22.3,22.2,12,29.2,13.1,10509944,104148
03/31/2022,Age_unknown,9326,0,0,2214,,,0,0,0,0,0,0,0,0
03/31/2022,Ages_50-64_yrs,58882480,23,23,51270118,92.5,80.5,23.5,23.5,52.1,27.3,24.4,24.2,26733108,218267
03/31/2022,Race_eth_NHMultiracial,3721206,2,1.5,3720945,50.7,50.7,2.2,1.7,71.2,2.8,2.1,4.5,2465070,35656
03/31/2022,Race_eth_NHOther,7640071,4,3,6398913,,,3.8,2.9,45.5,3.2,3.8,3.4,2791456,26886
03/31/2022,Ages_12-15_yrs,11292500,4.4,4.4,9617748,66.8,56.9,4.4,4.4,20.8,2,4.6,7.4,1998531,66720
03/31/2022,Ages_<12yrs,9988674,3.9,3.9,8015223,20.6,16.5,3.7,3.7,0,0,0,0,0,0
03/31/2022,Ages_5-11_yrs,9903620,3.9,3.9,7979320,34.5,27.8,3.7,3.7,0,0,0,0,0,0
03/31/2022,Race_eth_known,190146972,99.9,74.4,169198473,,,99.9,77.7,53.8,99.9,99.9,99.9,87377043,796630
03/31/2022,Sex_Male,121159142,47.8,47.4,102905051,74.1,63,47.6,47.2,44.7,45.2,47.5,44.8,44189873,403003
03/31/2022,Race_eth_NHBlack,19552650,10.3,7.6,17079851,47.4,41.4,10.1,7.8,43.7,8.2,10.1,13,7207455,103489
03/31/2022,Ages_40-49_yrs,35145883,13.7,13.7,30228468,86.2,74.1,13.9,13.9,43,13.3,14.4,13.4,12996496,120453
03/31/2022,Sex_Female,132247855,52.2,51.7,113352524,78.5,67.3,52.4,52,48.9,54.8,52.5,55.2,53515653,496461
03/31/2022,Race_eth_NHAsian,12692431,6.7,5,11475854,66.8,60.4,6.8,5.3,67.8,8.3,6.6,8.3,7264888,65850
03/31/2022,Ages_12-17_yrs,17337773,6.8,6.8,14803748,68.5,58.5,6.8,6.8,23.5,3.6,7.1,10.8,3477726,97413
03/31/2022,Age_known,255666472,99.9,99.9,217788845,,,99.9,99.9,46.7,99.9,99.9,99.9,97886987,900778
03/31/2022,Ages_75+_yrs,22724324,8.9,8.9,19643866,95,85.8,9,9,69.7,14,9.4,8.6,13688011,77840
03/30/2022,Race_eth_Hispanic,39430975,20.7,15.4,33573604,61.8,52.7,19.8,15.4,40.9,14.9,19.6,24.9,13028536,200060
03/30/2022,Race_eth_NHMultiracial,3720725,2,1.5,3720031,50.7,50.7,2.2,1.7,71,2.8,2.1,3.7,2456324,30104
03/30/2022,Race_eth_NHNHOPI,608498,0.3,0.2,548733,65.5,59.1,0.3,0.3,45.9,0.3,0.3,0.7,237893,5318
03/30/2022,Sex_unknown,2268447,0.9,0.9,1533406,,,0.7,0.7,12,0.2,0.7,0.2,181364,1402
03/30/2022,Ages_12-17_yrs,17334869,6.8,6.8,14800911,68.5,58.5,6.8,6.8,23.5,3.6,7.1,11.7,3471994,106727
03/30/2022,Race_eth_NHMult_Oth,11359531,6,4.4,10117698,,,6,4.6,54.7,6,5.9,7.2,5245227,57860
03/30/2022,Age_known,255620162,99.9,99.9,217741079,,,99.9,99.9,46.6,99.9,99.9,99.9,97789790,913779
03/30/2022,Ages_18-24_yrs,23695336,9.3,9.3,19225932,77.5,62.9,8.8,8.8,30.4,6,9.2,9.9,5836571,90405
03/30/2022,Ages_5-11_yrs,9897733,3.9,3.9,7972260,34.4,27.7,3.7,3.7,0,0,0,0,0,0
03/30/2022,Race_eth_NHAIAN,1744711,0.9,0.7,1448306,71.6,59.5,0.9,0.7,44.4,0.7,0.8,1.2,607579,9264
03/30/2022,Ages_<5yrs,78542,0,0,33973,0.4,0.2,0,0,0,0,0,0,0,0
03/30/2022,Race_eth_unknown,65517293,34.5,25.6,48583828,,,28.7,22.3,22.2,12,29.2,13.5,10500118,108779
03/30/2022,Ages_<12yrs,9982235,3.9,3.9,8007728,20.6,16.5,3.7,3.7,0,0,0,0,0,0
03/30/2022,Ages_40-49_yrs,35142399,13.7,13.7,30225840,86.2,74.1,13.9,13.9,43,13.3,14.4,14,12987807,128139
03/30/2022,Age_unknown,9325,0,0,2214,,,0,0,0,0,0,0,0,0
03/30/2022,US,255629487,,100,217743293,77,65.6,,100,46.6,,100,,97789790,913779
03/30/2022,Race_eth_NHAsian,12690171,6.7,5,11473922,66.8,60.4,6.8,5.3,67.7,8.3,6.6,8.6,7259475,69043
03/30/2022,Race_eth_known,190112146,99.9,74.4,169159359,,,99.9,77.7,53.8,99.9,99.9,99.9,87289672,805000
03/30/2022,Sex_known,253361040,99.9,99.1,216209887,,,99.9,99.3,46.9,99.9,99.9,99.9,97608426,912377
03/30/2022,Sex_Female,132224619,52.2,51.7,113329318,78.5,67.2,52.4,52,48.9,54.8,52.5,55.6,53463913,507167
03/30/2022,Race_eth_NHWhite,104730160,55.1,41,94922487,53.1,48.1,56.1,43.6,58.5,61.5,56.6,44.3,53712633,356768
03/30/2022,Ages_50-64_yrs,58874947,23,23,51262488,92.5,80.5,23.5,23.5,52.1,27.3,24.4,24.2,26709674,221281
03/30/2022,Ages_25-39_yrs,54345378,21.3,21.3,45420027,79.5,66.4,20.9,20.9,35,16.3,21.7,21.5,15916305,196555
03/30/2022,Ages_12-15_yrs,11290579,4.4,4.4,9615788,66.7,56.8,4.4,4.4,20.7,2,4.6,8,1994649,73317
03/30/2022,Race_eth_NHOther,7638806,4,3,6397667,,,3.8,2.9,45.5,3.2,3.8,3.4,2788903,27756
03/30/2022,Ages_16-17_yrs,6044290,2.4,2.4,5185123,72,61.8,2.4,2.4,28.5,1.5,2.5,3.7,1477345,33410
03/30/2022,Ages_65-74_yrs,33525958,13.1,13.1,29161824,95,91.5,13.4,13.4,65.8,19.6,13.9,11.3,19196490,103317
03/30/2022,Race_eth_NHBlack,19548100,10.3,7.6,17074609,47.4,41.4,10.1,7.8,43.7,8.2,10.1,13.3,7198329,106687
03/30/2022,Sex_Male,121136421,47.8,47.4,102880569,74.1,62.9,47.6,47.2,44.7,45.2,47.5,44.4,44144513,405210
03/30/2022,Ages_75+_yrs,22719040,8.9,8.9,19636329,95,85.7,9,9,69.6,14,9.4,7.4,13670949,67355
03/29/2022,Ages_16-17_yrs,6043033,2.4,2.4,5184099,72,61.8,2.4,2.4,28.5,1.5,2.5,3.8,1475234,34401
03/29/2022,Sex_Female,132199629,52.2,51.7,113305540,78.4,67.2,52.4,52,48.8,54.8,52.5,55.8,53413451,504199
03/29/2022,Ages_18-24_yrs,23689747,9.3,9.3,19221695,77.5,62.8,8.8,8.8,30.3,6,9.2,10.2,5829519,92261
03/29/2022,Race_eth_NHBlack,19542605,10.3,7.6,17068955,47.4,41.4,10.1,7.8,43.7,8.2,10.1,13.6,7188486,107839
03/29/2022,US,255579455,,100,217694931,77,65.6,,100,46.6,,100,,97695206,904256
03/29/2022,Race_eth_NHWhite,104714069,55.1,41,94902609,53.1,48.1,56.1,43.6,58.4,61.5,56.6,43.7,53670992,347726
03/29/2022,Race_eth_unknown,65505451,34.5,25.6,48575384,,,28.7,22.3,22.2,12,29.2,13.8,10490178,109438
03/29/2022,Age_known,255570130,99.9,99.9,217692717,,,99.9,99.9,46.6,99.9,99.9,99.9,97695206,904256
03/29/2022,Ages_12-17_yrs,17331308,6.8,6.8,14797651,68.5,58.5,6.8,6.8,23.4,3.5,7.1,12.1,3465431,109803
03/29/2022,Sex_Male,121111727,47.8,47.4,102856109,74.1,62.9,47.6,47.2,44.6,45.2,47.5,44.2,44100483,398577
03/29/2022,Ages_<12yrs,9973920,3.9,3.9,7998912,20.6,16.5,3.7,3.7,0,0,0,0,0,0
03/29/2022,Ages_5-11_yrs,9889981,3.9,3.9,7963914,34.4,27.7,3.7,3.7,0,0,0,0,0,0
03/29/2022,Race_eth_Hispanic,39419390,20.7,15.4,33564326,61.8,52.6,19.8,15.4,40.9,14.9,19.6,25.3,13011172,201379
03/29/2022,Ages_40-49_yrs,35138227,13.7,13.7,30222747,86.1,74.1,13.9,13.9,42.9,13.3,14.4,14.4,12978000,130379
03/29/2022,Race_eth_NHNHOPI,608301,0.3,0.2,548606,65.5,59.1,0.3,0.3,45.8,0.3,0.3,0.7,237632,5583
03/29/2022,Sex_known,253311356,99.9,99.1,216161649,,,99.9,99.3,46.8,99.9,99.9,99.9,97513934,902776
03/29/2022,Race_eth_NHMultiracial,3720223,2,1.5,3719021,50.7,50.7,2.2,1.7,70.8,2.8,2.1,3.3,2449993,26215
03/29/2022,Race_eth_known,190073956,99.9,74.4,169119441,,,99.9,77.7,53.7,99.9,99.9,99.9,87205028,794818
03/29/2022,Race_eth_NHAsian,12687889,6.7,5,11471934,66.8,60.4,6.8,5.3,67.7,8.3,6.6,8.7,7253873,69104
03/29/2022,Ages_65-74_yrs,33519487,13.1,13.1,29153551,95,91.4,13.4,13.4,65.8,19.6,13.9,10.4,19177367,93605
03/29/2022,Race_eth_NHAIAN,1744125,0.9,0.7,1447751,71.6,59.4,0.9,0.7,44.3,0.7,0.8,1.2,606635,9321
03/29/2022,Sex_unknown,2268099,0.9,0.9,1533282,,,0.7,0.7,12,0.2,0.7,0.2,181272,1480
03/29/2022,Ages_75+_yrs,22714995,8.9,8.9,19630701,95,85.7,9,9,69.6,14,9.4,6.7,13657872,60752
03/29/2022,Age_unknown,9325,0,0,2214,,,0,0,0,0,0,0,0,0
03/29/2022,Race_eth_NHMult_Oth,11357577,6,4.4,10115260,,,6,4.6,54.6,6,5.9,6.8,5236238,53866
03/29/2022,Ages_<5yrs,77985,0,0,33504,0.4,0.2,0,0,0,0,0,0,0,0
03/29/2022,Ages_12-15_yrs,11288275,4.4,4.4,9613552,66.7,56.8,4.4,4.4,20.7,2,4.6,8.3,1990197,75402
03/29/2022,Ages_50-64_yrs,58867200,23,23,51254783,92.5,80.5,23.5,23.5,52.1,27.3,24.4,24.1,26685760,217645
03/29/2022,Ages_25-39_yrs,54335246,21.3,21.3,45412677,79.5,66.4,20.9,20.9,35,16.3,21.7,22.1,15901257,199811
03/29/2022,Race_eth_NHOther,7637354,4,3,6396239,,,3.8,2.9,45.5,3.2,3.8,3.5,2786245,27651
03/28/2022,Race_eth_unknown,65495669,34.5,25.6,48569180,,,28.7,22.3,22.1,12,29.2,13.8,10481863,111579
03/28/2022,Ages_25-39_yrs,54324951,21.3,21.3,45404891,79.4,66.4,20.9,20.9,35,16.3,21.7,22.1,15886167,203055
03/28/2022,Race_eth_NHAIAN,1743558,0.9,0.7,1447220,71.6,59.4,0.9,0.7,44.3,0.7,0.8,1.2,605765,9566
03/28/2022,Ages_5-11_yrs,9883489,3.9,3.9,7955620,34.4,27.7,3.7,3.7,0,0,0,0,0,0
03/28/2022,Race_eth_Hispanic,39409507,20.7,15.4,33555590,61.8,52.6,19.8,15.4,40.8,14.9,19.6,25.5,12996514,206035
03/28/2022,Ages_75+_yrs,22713214,8.9,8.9,19629179,95,85.7,9,9,69.5,14,9.4,6.7,13651581,61365
03/28/2022,Race_eth_NHBlack,19537054,10.3,7.6,17063448,47.4,41.4,10.1,7.8,43.6,8.2,10.1,13.6,7179430,110023
03/28/2022,Sex_Female,132178507,52.2,51.7,113286682,78.4,67.2,52.4,52,48.8,54.8,52.5,55.8,53373836,512754
03/28/2022,Sex_Male,121091860,47.8,47.4,102839080,74.1,62.9,47.6,47.2,44.6,45.2,47.5,44.2,44068512,405435
03/28/2022,Ages_65-74_yrs,33516784,13.1,13.1,29151085,95,91.4,13.4,13.4,65.8,19.6,13.9,10.2,19168002,94209
03/28/2022,Ages_18-24_yrs,23683734,9.3,9.3,19217288,77.4,62.8,8.8,8.8,30.3,6,9.2,10.3,5822492,94294
03/28/2022,Race_eth_NHWhite,104702426,55.1,41,94891058,53.1,48.1,56.1,43.6,58.4,61.6,56.6,43.6,53641774,352071
03/28/2022,Ages_40-49_yrs,35133951,13.7,13.7,30219509,86.1,74.1,13.9,13.9,42.9,13.3,14.4,14.4,12968314,132805
03/28/2022,Race_eth_NHOther,7636220,4,3,6395142,,,3.8,2.9,45.4,3.2,3.8,3.5,2784135,28187
03/28/2022,Race_eth_NHMultiracial,3719735,2,1.5,3718242,50.7,50.6,2.2,1.7,70.7,2.8,2.1,3.2,2447482,26257
03/28/2022,Race_eth_known,190042481,99.9,74.4,169089647,,,99.9,77.7,53.7,99.9,99.9,99.9,87141620,808121
03/28/2022,Sex_known,253270367,99.9,99.1,216125762,,,99.9,99.3,46.8,99.9,99.9,99.9,97442348,918189
03/28/2022,Age_unknown,9324,0,0,2213,,,0,0,0,0,0,0,0,0
03/28/2022,Ages_12-17_yrs,17327634,6.8,6.8,14794275,68.5,58.5,6.8,6.8,23.4,3.5,7.1,12.3,3458868,113282
03/28/2022,Ages_12-15_yrs,11285940,4.4,4.4,9611220,66.7,56.8,4.4,4.4,20.7,2,4.6,8.5,1985777,77785
03/28/2022,Ages_50-64_yrs,58861764,23,23,51250346,92.5,80.5,23.5,23.5,52,27.3,24.4,24,26668059,220690
03/28/2022,US,255538198,,100,217658933,77,65.6,,100,46.6,,100,,97623483,919700
03/28/2022,Ages_<12yrs,9966842,3.9,3.9,7990147,20.6,16.5,3.7,3.7,0,0,0,0,0,0
03/28/2022,Sex_unknown,2267831,0.9,0.9,1533171,,,0.7,0.7,11.9,0.2,0.7,0.2,181135,1511
03/28/2022,Race_eth_NHNHOPI,608185,0.3,0.2,548458,65.5,59.1,0.3,0.3,45.8,0.3,0.3,0.7,237349,5848
03/28/2022,Ages_<5yrs,77402,0,0,33033,0.4,0.2,0,0,0,0,0,0,0,0
03/28/2022,Race_eth_NHMult_Oth,11355955,6,4.4,10113384,,,6,4.6,54.6,6,5.9,6.7,5231617,54444
